time points,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,2,0,1,2,0,1,0,0,1
4,0,3,4,1,0,5,1,1,1,1,2,1,2,1,1,2,0,1,3,1,2,0,3,2,2,1,1,1,2,1,0,5,0,4,4,5,3,0,4,4
5,1,9,6,2,0,11,1,4,3,1,6,3,4,3,3,9,1,2,4,3,6,1,6,1,2,4,2,5,5,3,0,9,4,8,5,9,4,1,7,6
6,4,18,12,4,1,21,3,12,4,2,9,7,10,4,5,15,3,3,12,6,14,1,10,1,3,6,4,7,16,10,0,13,6,16,11,15,9,1,16,10
7,9,37,22,12,3,28,11,16,8,5,19,15,13,20,11,22,7,11,21,9,22,2,19,4,9,8,16,8,24,17,3,24,8,23,25,20,18,2,24,24
8,14,57,36,23,11,49,15,23,14,10,25,31,20,30,16,36,10,17,36,14,36,4,37,11,18,10,21,15,33,32,7,38,17,33,39,36,35,6,35,46
9,20,82,51,33,17,64,27,46,20,20,39,44,26,44,24,57,18,28,53,19,41,6,60,19,28,22,36,26,46,46,14,52,34,51,54,56,43,10,53,66
10,29,109,69,44,19,85,38,63,32,31,53,68,37,65,42,69,23,36,70,30,48,19,84,34,38,28,52,42,56,66,30,76,42,69,74,74,63,19,68,90
11,39,126,85,61,26,105,52,77,47,37,60,86,45,83,61,88,33,47,82,40,64,22,101,46,51,39,68,49,78,88,36,95,55,90,97,83,74,31,81,118
12,52,157,105,68,34,122,62,102,56,51,74,131,60,97,71,102,45,68,109,60,88,33,112,63,70,56,89,64,93,102,43,121,72,112,123,105,90,41,100,134
13,63,172,130,81,47,135,82,122,68,61,89,153,73,114,95,121,59,90,139,68,122,38,122,73,88,74,114,84,115,128,53,149,89,135,142,126,103,55,114,157
14,76,207,160,90,73,154,108,147,87,76,92,176,86,135,107,150,74,112,164,74,159,51,145,89,106,98,130,96,130,150,67,172,100,157,168,133,113,72,135,188
15,98,227,193,100,92,173,120,181,94,87,99,203,102,152,135,169,81,127,186,83,187,66,154,113,121,117,151,107,139,178,80,199,124,165,194,150,124,98,158,222
